repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
Apache,13420691,1200.0,2400.0,2022-01-05T00:35:42.000+0000,2022-01-05T02:02:36.000+0000,2022-01-05T02:02:36.000+0000,,,0,1,['jongyoul'],['2022-01-05T02:02:36.416+0000'],['jongyoul'],['2022-01-05T02:02:36.416+0000'],0,0,0,Zeppelin,Improvement,Trivial,,1.0,4.0,,,akm,True,akm,True
Apache,13394891,1800.0,84600.0,2021-08-12T11:59:09.000+0000,2021-08-13T07:38:45.000+0000,,,,0,0,[],[],[],[],0,0,0,Zeppelin,Bug,Major,,1.0,3.0,,,gubtiny,True,gubtiny,True
Apache,13346721,6000.0,253200.0,2020-12-18T06:01:37.000+0000,2021-09-24T14:36:19.000+0000,,,,0,0,[],[],[],[],0,0,0,Zeppelin,Bug,Blocker,,2.0,14.0,,,kangrong,True,kangrong,True
Apache,13313869,3000.0,4200.0,2020-06-28T16:11:22.000+0000,2020-07-08T06:26:37.000+0000,,,,0,3,"['zjffdu', 'morningmemo', 'zjffdu']","['2020-06-30T05:04:45.475+0000', '2020-07-05T16:22:56.181+0000', '2020-07-06T02:24:51.411+0000']","['zjffdu', 'morningmemo', 'zjffdu']","['2020-06-30T05:04:45.475+0000', '2020-07-05T16:22:56.181+0000', '2020-07-06T02:24:51.411+0000']",0,0,0,Zeppelin,Bug,Critical,,3.0,5.0,,,morningmemo,True,morningmemo,True
Apache,13312589,3000.0,84600.0,2020-06-20T06:25:25.000+0000,2020-12-24T03:13:56.000+0000,2020-06-23T03:14:24.000+0000,,"['AWS', 'S3']",0,1,['zjffdu'],['2020-06-23T03:14:24.728+0000'],['zjffdu'],['2020-06-23T03:14:24.728+0000'],0,0,0,Zeppelin,Improvement,Major,,1.0,11.0,nathanieltroutman,True,nathanieltroutman,True,nathanieltroutman,True
Apache,13254658,6000.0,80400.0,2019-09-04T08:51:00.000+0000,2020-12-24T03:19:13.000+0000,2019-10-15T17:41:55.000+0000,,,0,0,[],[],[],[],0,0,0,Zeppelin,Bug,Major,,2.0,22.0,santosh_k,True,santosh_k,True,santosh_k,True
Apache,13222261,19200.0,153600.0,2019-03-18T09:22:09.000+0000,2019-03-26T10:40:13.000+0000,,,,3,2,"['aywa', 'zjffdu']","['2019-03-18T09:22:58.278+0000', '2019-03-19T01:54:46.567+0000']","['aywa', 'zjffdu']","['2019-03-18T09:22:58.278+0000', '2019-03-19T01:54:46.567+0000']",0,0,0,Zeppelin,Bug,Major,,4.0,66.0,aywa,True,aywa,True,aywa,True
Apache,13207198,5400.0,253800.0,2019-01-02T02:00:45.000+0000,2019-01-05T05:18:10.000+0000,,,"['docker', 'mesos', 'spark']",0,0,[],[],[],[],0,0,0,Zeppelin,Bug,Major,,1.0,28.0,,,keineahnung2345,True,keineahnung2345,True
Apache,13116237,15600.0,589200.0,2017-11-05T08:26:00.000+0000,2021-09-23T12:47:14.000+0000,2020-02-07T03:38:59.000+0000,,"['patch', 'usability']",0,10,"['githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'zjffdu']","['2017-11-05T08:38:08.717+0000', '2017-11-05T14:24:45.605+0000', '2017-11-05T14:33:07.277+0000', '2017-12-06T16:26:44.210+0000', '2017-12-06T16:41:15.072+0000', '2018-02-21T06:32:28.662+0000', '2018-07-04T09:14:14.445+0000', '2018-07-05T04:34:07.619+0000', '2018-07-05T07:37:52.806+0000', '2020-02-07T03:38:59.814+0000']","['githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'zjffdu']","['2017-11-05T08:38:08.717+0000', '2017-11-05T14:24:45.605+0000', '2017-11-05T14:33:07.277+0000', '2017-12-06T16:26:44.210+0000', '2017-12-06T16:41:15.072+0000', '2018-02-21T06:32:28.662+0000', '2018-07-04T09:14:14.445+0000', '2018-07-05T04:34:07.619+0000', '2018-07-05T07:37:52.806+0000', '2020-02-07T03:38:59.814+0000']",1,1,0,Zeppelin,New Feature,Major,2.0,5.0,66.0,zjffdu,True,shamsulazeem,True,shamsulazeem,True
Apache,13294095,9480.0,5280.0,2020-03-26T06:23:48.000+0000,2021-03-11T02:14:47.000+0000,2020-06-16T16:15:35.000+0000,,['pull-request-available'],0,10,"['adam.antal', 'wwei', 'adam.antal', 'wifreds', 'adam.antal', 'adam.antal', 'adam.antal', 'adam.antal', 'wwei', 'wwei']","['2020-04-27T14:04:17.522+0000', '2020-04-27T16:49:53.961+0000', '2020-04-28T14:14:16.953+0000', '2020-05-01T06:07:50.301+0000', '2020-05-06T09:41:09.592+0000', '2020-06-02T09:09:10.125+0000', '2020-06-12T07:43:44.192+0000', '2020-06-15T08:31:40.974+0000', '2020-06-16T16:16:10.497+0000', '2020-06-16T16:21:34.674+0000']","['adam.antal', 'wwei', 'adam.antal', 'wifreds', 'adam.antal', 'adam.antal', 'adam.antal', 'adam.antal', 'wwei', 'wwei']","['2020-04-27T14:04:17.522+0000', '2020-04-27T16:49:53.961+0000', '2020-04-28T14:14:16.953+0000', '2020-05-01T06:07:50.301+0000', '2020-05-06T09:41:09.592+0000', '2020-06-02T09:09:10.125+0000', '2020-06-12T07:43:44.192+0000', '2020-06-15T08:31:40.974+0000', '2020-06-16T16:16:10.497+0000', '2020-06-16T16:21:34.674+0000']",3,2,1,Apache YuniKorn,Bug,Major,,3.0,54.0,adam.antal,True,wwei,True,wwei,True
Apache,13369420,7800.0,78600.0,2021-04-03T16:18:21.000+0000,2021-08-19T05:48:27.000+0000,2021-04-07T05:27:25.000+0000,,,0,1,['ajisakaa'],['2021-04-07T05:27:25.190+0000'],['ajisakaa'],['2021-04-07T05:27:25.190+0000'],1,1,0,Yetus,Bug,Critical,,3.0,30.0,gautham,True,gautham,True,gautham,True
Apache,12747804,3600.0,1800.0,2014-10-13T18:39:53.000+0000,2015-04-10T20:09:48.000+0000,2015-02-11T14:28:01.000+0000,,,0,27,"['hadoopqa', 'gsaha', 'elserj', 'stevel@apache.org', 'stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'stevel@apache.org', 'hadoopqa', 'gsaha', 'stevel@apache.org', 'hadoopqa', 'sanjay.radia', 'sanjay.radia', 'stevel@apache.org', 'stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'sanjay.radia', 'sanjay.radia', 'hudson', 'hudson', 'hudson', 'hudson', 'hudson', 'hudson', 'hudson']","['2014-10-14T02:34:29.683+0000', '2014-10-17T00:55:07.865+0000', '2014-10-17T02:14:13.924+0000', '2014-10-22T13:51:55.181+0000', '2014-10-22T14:00:10.253+0000', '2014-10-22T14:33:10.298+0000', '2014-10-27T14:58:22.163+0000', '2014-10-27T15:48:10.221+0000', '2014-10-27T16:44:29.908+0000', '2014-10-27T20:15:39.853+0000', '2014-12-08T17:16:54.887+0000', '2014-12-08T19:20:32.311+0000', '2015-01-18T19:27:49.232+0000', '2015-01-18T19:54:43.863+0000', '2015-01-26T22:40:39.687+0000', '2015-02-04T15:27:18.016+0000', '2015-02-04T16:31:33.152+0000', '2015-02-05T09:32:19.861+0000', '2015-02-10T21:01:02.248+0000', '2015-02-10T21:58:44.064+0000', '2015-02-11T14:32:48.065+0000', '2015-02-12T12:06:12.840+0000', '2015-02-12T12:31:07.713+0000', '2015-02-12T14:26:06.940+0000', '2015-02-12T15:03:12.626+0000', '2015-02-12T15:24:27.349+0000', '2015-02-17T08:12:45.156+0000']","['hadoopqa', 'gsaha', 'elserj', 'stevel@apache.org', 'stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'stevel@apache.org', 'hadoopqa', 'gsaha', 'stevel@apache.org', 'hadoopqa', 'sanjay.radia', 'sanjay.radia', 'stevel@apache.org', 'stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'sanjay.radia', 'sanjay.radia', 'hudson', 'hudson', 'hudson', 'hudson', 'hudson', 'hudson', 'hudson']","['2014-10-14T02:34:29.683+0000', '2014-10-17T00:55:07.865+0000', '2014-10-17T02:14:13.924+0000', '2014-10-22T13:51:55.181+0000', '2014-10-22T14:00:10.253+0000', '2014-10-22T14:33:10.298+0000', '2014-10-27T14:58:22.163+0000', '2014-10-27T15:48:10.221+0000', '2014-10-27T16:44:29.908+0000', '2014-10-27T20:15:39.853+0000', '2014-12-08T17:16:54.887+0000', '2014-12-08T19:20:32.311+0000', '2015-01-18T19:27:49.232+0000', '2015-01-18T19:54:43.863+0000', '2015-01-26T22:40:39.687+0000', '2015-02-04T15:27:18.016+0000', '2015-02-04T16:31:33.152+0000', '2015-02-05T09:32:19.861+0000', '2015-02-10T21:01:02.248+0000', '2015-02-10T21:58:44.064+0000', '2015-02-11T14:32:48.065+0000', '2015-02-12T12:06:12.840+0000', '2015-02-12T12:31:07.713+0000', '2015-02-12T14:26:06.940+0000', '2015-02-12T15:03:12.626+0000', '2015-02-12T15:24:27.349+0000', '2015-02-17T08:12:45.156+0000']",0,0,0,Hadoop YARN,Sub-task,Major,,5.0,19.0,stevel@apache.org,True,stevel@apache.org,True,stevel@apache.org,True
Apache,12425590,3600.0,82800.0,2009-05-15T14:23:23.000+0000,2018-03-12T03:02:09.000+0000,2009-07-29T13:11:20.000+0000,,,0,2,"['marher', 'amassari']","['2009-07-01T10:46:50.617+0000', '2009-07-29T13:11:20.914+0000']","['marher', 'amassari']","['2009-07-02T14:43:49.530+0000', '2009-07-29T13:11:20.914+0000']",0,0,0,Xerces-C++,Bug,Major,,,7.0,amassari,True,marher,True,marher,True
Apache,13320650,3000.0,256200.0,2020-08-03T11:10:47.000+0000,2020-08-17T06:07:47.000+0000,2020-08-17T06:07:47.000+0000,,,0,3,"['jira-bot', 'jira-bot', 'lukaszlenart']","['2020-08-17T06:07:35.439+0000', '2020-08-17T06:07:37.020+0000', '2020-08-17T06:07:47.377+0000']","['jira-bot', 'jira-bot', 'lukaszlenart']","['2020-08-17T06:07:35.439+0000', '2020-08-17T06:07:37.020+0000', '2020-08-17T06:07:47.377+0000']",0,0,0,Struts 2,New Feature,Major,,2.0,16.0,,,gchatz,True,gchatz,True
Apache,12457083,3600.0,3600.0,2010-02-22T22:22:07.000+0000,2011-10-11T13:44:34.000+0000,2011-10-11T13:44:33.000+0000,,['i18n'],0,4,"['scottbw', 'scottbw', 'scottbw', 'psharples']","['2010-10-07T18:43:23.400+0000', '2011-02-11T21:22:40.191+0000', '2011-06-09T12:52:54.644+0000', '2011-10-11T13:44:33.984+0000']","['scottbw', 'scottbw', 'scottbw', 'psharples']","['2010-10-07T18:43:23.400+0000', '2011-02-11T21:22:40.191+0000', '2011-06-09T12:52:54.644+0000', '2011-10-11T13:44:33.984+0000']",1,1,0,Wookie,Bug,Major,,,8.0,,,scottbw,True,scottbw,True
Apache,12441932,3600.0,3600.0,2009-11-30T09:49:48.000+0000,2011-10-14T13:13:20.000+0000,2011-10-14T13:13:20.000+0000,,,0,8,"['scottbw', 'scottbw', 'rgardler', 'scottbw', 'scottbw', 'psharples', 'scottbw', 'psharples']","['2009-12-17T23:32:20.708+0000', '2010-01-18T12:53:23.271+0000', '2010-02-07T16:10:27.520+0000', '2010-07-16T14:28:21.750+0000', '2011-03-05T18:38:54.210+0000', '2011-10-14T12:08:35.192+0000', '2011-10-14T12:47:55.869+0000', '2011-10-14T13:13:20.396+0000']","['scottbw', 'scottbw', 'rgardler', 'scottbw', 'scottbw', 'psharples', 'scottbw', 'psharples']","['2009-12-17T23:32:20.708+0000', '2010-01-18T12:53:23.271+0000', '2010-02-07T16:10:27.520+0000', '2010-07-16T14:28:21.750+0000', '2011-03-05T18:38:54.210+0000', '2011-10-14T12:08:35.192+0000', '2011-10-14T12:47:55.869+0000', '2011-10-14T13:13:20.396+0000']",0,0,0,Wookie,Bug,Major,,,11.0,scottbw,True,scottbw,True,scottbw,True
Apache,12441506,25200.0,7200.0,2009-11-23T19:57:38.000+0000,2011-10-15T07:40:59.000+0000,2011-10-15T07:40:59.000+0000,,,7,6,"['scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw']","['2009-11-23T19:58:25.084+0000', '2009-12-02T10:25:51.972+0000', '2009-12-17T15:50:55.929+0000', '2010-10-07T18:40:03.460+0000', '2011-06-08T12:33:18.042+0000', '2011-10-15T07:40:59.894+0000']","['scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw']","['2009-11-23T19:58:25.084+0000', '2009-12-02T10:25:51.972+0000', '2009-12-17T15:50:55.929+0000', '2010-10-07T18:40:03.460+0000', '2011-06-08T12:33:18.042+0000', '2011-10-15T07:40:59.894+0000']",1,1,0,Wookie,Task,Critical,,,11.0,scottbw,True,scottbw,True,scottbw,True
Apache,12438573,7200.0,3600.0,2009-10-20T14:02:51.000+0000,2010-11-27T21:29:10.000+0000,2010-11-27T21:29:10.000+0000,,,0,4,"['scottbw', 'scottbw', 'scottbw', 'scottbw']","['2009-10-20T14:17:47.060+0000', '2009-10-20T18:01:10.089+0000', '2009-11-13T01:15:26.742+0000', '2009-12-09T00:17:48.382+0000']","['scottbw', 'scottbw', 'scottbw', 'scottbw']","['2009-10-20T14:17:47.060+0000', '2009-10-20T18:01:10.089+0000', '2009-11-13T01:15:26.742+0000', '2009-12-09T00:17:48.382+0000']",0,0,0,Wookie,Bug,Major,,,10.0,krispopat,True,marcosc,True,marcosc,True
Apache,12434500,15480.0,2520.0,2009-09-01T10:14:12.000+0000,2010-10-07T21:07:04.000+0000,2010-10-07T11:21:25.000+0000,,,0,7,"['scottbw', 'scottbw', 'rgardler', 'scottbw', 'rgardler', 'scottbw', 'rgardler']","['2009-11-21T20:48:37.598+0000', '2009-11-21T20:49:33.250+0000', '2010-01-02T04:44:35.264+0000', '2010-01-02T11:29:56.456+0000', '2010-01-02T23:21:56.924+0000', '2010-01-03T19:32:03.455+0000', '2010-01-03T21:26:56.438+0000']","['scottbw', 'scottbw', 'rgardler', 'scottbw', 'rgardler', 'scottbw', 'rgardler']","['2009-11-21T20:48:37.598+0000', '2009-11-21T20:49:33.250+0000', '2010-01-02T04:44:35.264+0000', '2010-01-02T11:29:56.456+0000', '2010-01-02T23:21:56.924+0000', '2010-01-03T19:32:03.455+0000', '2010-01-03T21:26:56.438+0000']",0,0,0,Wookie,Improvement,Major,1.0,,17.0,krispopat,True,rgardler,True,rgardler,True
Apache,12434454,14400.0,7200.0,2009-08-31T20:45:00.000+0000,2010-10-07T21:08:03.000+0000,2009-11-02T21:35:41.000+0000,,,0,15,"['rgardler', 'rgardler', 'rgardler', 'buckett', 'rgardler', 'rgardler', 'rgardler', 'scottbw', 'rgardler', 'rgardler', 'rgardler', 'scottbw', 'rgardler', 'scottbw', 'scottbw']","['2009-08-31T22:20:06.992+0000', '2009-09-13T21:36:12.604+0000', '2009-09-13T21:38:17.618+0000', '2009-10-13T13:16:17.937+0000', '2009-10-14T19:22:38.243+0000', '2009-10-14T22:27:15.755+0000', '2009-10-14T22:34:27.673+0000', '2009-10-21T14:38:51.991+0000', '2009-10-21T16:05:17.788+0000', '2009-10-21T22:24:25.723+0000', '2009-10-21T22:27:52.596+0000', '2009-10-22T09:31:59.584+0000', '2009-10-22T09:50:43.920+0000', '2009-10-22T11:27:57.895+0000', '2009-11-02T21:35:41.638+0000']","['rgardler', 'rgardler', 'rgardler', 'buckett', 'rgardler', 'rgardler', 'rgardler', 'scottbw', 'rgardler', 'rgardler', 'rgardler', 'scottbw', 'rgardler', 'scottbw', 'scottbw']","['2009-08-31T22:20:06.992+0000', '2009-09-13T21:36:12.604+0000', '2009-09-13T21:38:17.618+0000', '2009-10-13T13:16:17.937+0000', '2009-10-14T19:22:38.243+0000', '2009-10-14T22:27:15.755+0000', '2009-10-14T22:34:27.673+0000', '2009-10-21T14:38:51.991+0000', '2009-10-21T16:05:17.788+0000', '2009-10-21T22:24:25.723+0000', '2009-10-21T22:27:52.596+0000', '2009-10-22T09:31:59.584+0000', '2009-10-22T09:50:43.920+0000', '2009-10-22T11:27:57.895+0000', '2009-11-02T21:35:41.638+0000']",2,0,2,Wookie,Improvement,Major,1.0,1.0,20.0,,,rgardler,True,rgardler,True
Apache,12434365,1200.0,2400.0,2009-08-29T21:51:25.000+0000,2010-10-07T21:07:21.000+0000,2009-10-20T16:34:16.000+0000,,,0,3,"['rgardler', 'scottbw', 'scottbw']","['2009-09-13T21:49:10.364+0000', '2009-09-30T20:19:45.587+0000', '2009-10-20T16:34:16.264+0000']","['rgardler', 'scottbw', 'scottbw']","['2009-09-13T21:49:10.364+0000', '2009-09-30T20:19:45.587+0000', '2009-10-20T16:34:16.264+0000']",0,0,0,Wookie,Improvement,Blocker,,,14.0,,,rgardler,True,rgardler,True
Apache,12434338,2400.0,1200.0,2009-08-29T01:46:45.000+0000,2010-10-07T21:08:30.000+0000,2009-09-13T20:53:28.000+0000,,,0,3,"['rgardler', 'scottbw', 'rgardler']","['2009-08-29T01:48:03.048+0000', '2009-09-13T20:53:28.506+0000', '2009-09-13T22:03:58.037+0000']","['rgardler', 'scottbw', 'rgardler']","['2009-08-29T01:48:03.048+0000', '2009-09-13T20:53:28.506+0000', '2009-09-13T22:03:58.037+0000']",0,0,0,Wookie,Bug,Blocker,,,13.0,scottbw,True,rgardler,True,rgardler,True
Apache,12433240,3600.0,428400.0,2009-08-17T14:40:32.000+0000,2012-05-14T17:52:34.000+0000,2012-05-14T17:52:34.000+0000,,,2,11,"['scottbw', 'scottbw', 'scottbw', 'psharples', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'psharples']","['2011-11-09T15:52:06.059+0000', '2011-11-09T16:16:12.768+0000', '2011-11-09T16:48:39.394+0000', '2012-01-23T14:38:26.709+0000', '2012-01-23T17:59:26.983+0000', '2012-01-26T17:44:48.412+0000', '2012-01-26T17:45:23.668+0000', '2012-01-27T15:08:52.015+0000', '2012-02-03T09:30:49.364+0000', '2012-04-06T10:04:54.113+0000', '2012-05-14T17:52:34.336+0000']","['scottbw', 'scottbw', 'scottbw', 'psharples', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'scottbw', 'psharples']","['2011-11-09T15:52:06.059+0000', '2011-11-09T16:16:12.768+0000', '2011-11-09T16:48:39.394+0000', '2012-01-23T14:38:26.709+0000', '2012-01-23T17:59:26.983+0000', '2012-01-26T17:44:48.412+0000', '2012-01-26T17:45:23.668+0000', '2012-01-27T15:08:52.015+0000', '2012-02-03T09:30:49.364+0000', '2012-04-06T10:04:54.113+0000', '2012-05-14T17:52:34.336+0000']",3,3,0,Wookie,Task,Critical,,,16.0,scottbw,True,scottbw,True,scottbw,True
Apache,12433237,3600.0,25200.0,2009-08-17T14:19:27.000+0000,2012-03-29T15:30:21.000+0000,2012-03-29T15:30:21.000+0000,,,0,8,"['scottbw', 'psharples', 'scottbw', 'psharples', 'scottbw', 'scottbw', 'scottbw', 'scottbw']","['2011-07-18T13:49:48.121+0000', '2011-10-05T12:40:32.140+0000', '2011-10-13T17:31:32.428+0000', '2011-10-14T10:03:06.432+0000', '2011-10-14T10:15:14.380+0000', '2011-10-14T10:15:58.075+0000', '2011-11-04T16:15:11.307+0000', '2012-03-29T15:30:09.280+0000']","['scottbw', 'psharples', 'scottbw', 'psharples', 'scottbw', 'scottbw', 'scottbw', 'scottbw']","['2011-07-18T13:49:48.121+0000', '2011-10-05T12:40:32.140+0000', '2011-10-13T17:31:32.428+0000', '2011-10-14T10:03:06.432+0000', '2011-10-14T10:15:14.380+0000', '2011-10-14T10:15:58.075+0000', '2011-11-04T16:15:11.307+0000', '2012-03-29T15:30:09.280+0000']",1,0,1,Wookie,Sub-task,Major,,,17.0,scottbw,True,scottbw,True,scottbw,True
Apache,12433235,7200.0,21600.0,2009-08-17T14:18:51.000+0000,2011-10-05T12:35:46.000+0000,2011-10-05T12:35:46.000+0000,,,0,4,"['scottbw', 'scottbw', 'scottbw', 'psharples']","['2009-09-13T20:24:37.907+0000', '2009-11-05T21:41:59.907+0000', '2011-03-07T11:25:08.179+0000', '2011-10-05T12:35:46.785+0000']","['scottbw', 'scottbw', 'scottbw', 'psharples']","['2009-09-13T20:24:37.907+0000', '2009-11-05T21:41:59.907+0000', '2011-03-07T11:25:08.179+0000', '2011-10-05T12:35:46.785+0000']",2,1,1,Wookie,Sub-task,Major,,,14.0,scottbw,True,scottbw,True,scottbw,True
Apache,12430892,7200.0,21600.0,2009-07-19T21:25:27.000+0000,2010-11-27T21:35:56.000+0000,2010-01-03T21:39:18.000+0000,,,0,1,['scottbw'],['2009-12-10T23:18:58.537+0000'],['scottbw'],['2009-12-10T23:18:58.537+0000'],0,0,0,Wookie,Sub-task,Major,,,11.0,,,rgardler,True,rgardler,True
Apache,12430890,10800.0,7200.0,2009-07-19T21:23:57.000+0000,2010-11-27T20:26:02.000+0000,2009-10-20T07:59:32.000+0000,,,0,1,['scottbw'],['2009-10-20T07:59:31.977+0000'],['scottbw'],['2009-10-20T07:59:31.977+0000'],0,0,0,Wookie,Sub-task,Blocker,,,10.0,rgardler,True,rgardler,True,rgardler,True
Apache,12395777,7200.0,597600.0,2008-05-10T20:18:33.000+0000,2008-12-21T11:13:33.000+0000,2008-12-21T11:13:33.000+0000,,,8,2,"['dashorst', 'jdonnerstag']","['2008-05-10T20:20:19.413+0000', '2008-12-21T11:13:33.596+0000']","['dashorst', 'jdonnerstag']","['2008-05-10T20:20:19.413+0000', '2008-12-21T11:13:33.596+0000']",0,0,0,Wicket,New Feature,Major,,,5.0,dashorst,True,dashorst,True,dashorst,True
Apache,13294788,1200.0,2400.0,2020-03-29T00:49:52.000+0000,2020-03-30T09:14:53.000+0000,2020-03-30T09:14:41.000+0000,,"['newbie', 'pull-request-available']",0,1,['michael-o'],['2020-03-30T09:14:41.347+0000'],['michael-o'],['2020-03-30T09:14:41.347+0000'],0,0,0,Maven Wagon,Improvement,Major,,1.0,11.0,michael-o,True,akiselyov,True,akiselyov,True
Apache,13142468,600.0,13800.0,2018-03-05T11:01:36.000+0000,2019-05-01T20:45:10.000+0000,2018-03-12T16:38:58.000+0000,,['regression'],0,3,"['garydgregory', 'amergey', 'garydgregory']","['2018-03-07T04:36:56.356+0000', '2018-03-07T10:03:09.375+0000', '2018-03-12T16:38:58.046+0000']","['garydgregory', 'amergey', 'garydgregory']","['2018-03-07T04:36:56.356+0000', '2018-03-07T10:03:09.375+0000', '2018-03-12T16:38:58.046+0000']",1,1,0,Commons VFS,Bug,Major,,2.0,14.0,garydgregory,True,amergey,True,amergey,True
Apache,12675985,600.0,3000.0,2013-10-27T06:45:30.000+0000,2019-04-20T05:33:43.000+0000,2019-03-31T15:40:26.000+0000,,['patch'],0,6,"['michael-schnell', 'garydgregory', 'michael-schnell', 'simon04', 'garydgregory', 'michael-schnell']","['2015-06-26T15:56:48.009+0000', '2015-06-26T16:03:02.047+0000', '2015-06-26T18:22:13.363+0000', '2015-09-18T20:36:50.899+0000', '2019-03-31T15:40:26.475+0000', '2019-04-20T05:33:35.805+0000']","['michael-schnell', 'garydgregory', 'michael-schnell', 'simon04', 'garydgregory', 'michael-schnell']","['2015-06-26T15:56:48.009+0000', '2015-06-26T16:03:02.047+0000', '2015-06-26T18:22:13.363+0000', '2015-09-18T20:36:50.899+0000', '2019-03-31T15:40:43.255+0000', '2019-04-20T05:33:35.805+0000']",0,0,0,Commons VFS,Improvement,Major,,2.0,6.0,,,michael-schnell,True,michael-schnell,True
Apache,12615884,1200.0,603600.0,2012-11-13T13:02:33.000+0000,2019-08-29T20:37:38.000+0000,2019-08-29T20:37:38.000+0000,,['common-configuration'],0,7,"['garydgregory', 'eepgwde', 'eepgwde', 'kalgon', 'elmuerte', 'elmuerte', 'garydgregory']","['2012-11-13T16:21:58.711+0000', '2012-11-14T13:05:43.243+0000', '2012-11-22T15:03:32.122+0000', '2015-01-28T12:48:48.934+0000', '2019-08-27T12:42:59.774+0000', '2019-08-27T14:35:46.585+0000', '2019-08-29T20:37:38.292+0000']","['garydgregory', 'eepgwde', 'eepgwde', 'kalgon', 'elmuerte', 'elmuerte', 'garydgregory']","['2012-11-13T16:21:58.711+0000', '2012-11-14T13:05:43.243+0000', '2012-11-22T15:07:50.364+0000', '2015-01-28T12:48:48.934+0000', '2019-08-27T12:42:59.774+0000', '2019-08-27T14:35:46.585+0000', '2019-08-29T20:37:38.292+0000']",0,0,0,Commons VFS,Bug,Major,1.0,4.0,5.0,,,eepgwde,True,eepgwde,True
Apache,13258951,3000.0,7800.0,2019-09-26T05:11:16.000+0000,2019-10-11T13:04:12.000+0000,2019-10-11T13:04:12.000+0000,,,0,0,[],[],[],[],0,0,0,Apache Unomi,Bug,Major,,1.0,11.0,shuber,True,shuber,True,shuber,True
Apache,12687507,14400.0,3600.0,2014-01-06T19:42:02.000+0000,2014-01-27T21:41:25.000+0000,2014-01-27T21:41:25.000+0000,,,0,6,"['chtyim', 'anew', 'chtyim', 'chtyim', 'anew', 'chtyim']","['2014-01-24T20:42:03.939+0000', '2014-01-25T22:53:44.313+0000', '2014-01-26T02:12:16.337+0000', '2014-01-27T20:42:17.252+0000', '2014-01-27T21:31:31.472+0000', '2014-01-27T21:41:25.127+0000']","['chtyim', 'anew', 'chtyim', 'chtyim', 'anew', 'chtyim']","['2014-01-24T20:42:03.939+0000', '2014-01-25T22:53:44.313+0000', '2014-01-26T02:12:16.337+0000', '2014-01-27T20:42:17.252+0000', '2014-01-27T21:31:31.472+0000', '2014-01-27T21:41:25.127+0000']",0,0,0,Apache Twill (Retired),Sub-task,Major,,2.0,6.0,chtyim,True,chtyim,True,chtyim,True
Apache,13246886,10800.0,421200.0,2019-07-24T17:40:02.000+0000,2020-01-31T21:51:46.000+0000,2020-01-31T21:51:46.000+0000,,,0,0,[],[],[],[],0,0,0,Apache Trafodion (Retired),Improvement,Major,,1.0,39.0,,,zcorrea,True,zcorrea,True
Apache,13395032,600.0,258600.0,2021-08-13T06:47:41.000+0000,2021-11-13T23:57:14.000+0000,2021-11-13T23:57:14.000+0000,,"['Python', 'TProcessPoolServer']",0,0,[],[],[],[],0,0,0,Thrift,Bug,Major,,1.0,6.0,frankiechang,True,frankiechang,True,frankiechang,True
Apache,13393478,4800.0,168000.0,2021-08-04T12:24:02.000+0000,2021-08-19T06:17:18.000+0000,,,"['Python', 'TNonblockingServer', 'connection']",0,0,[],[],[],[],0,0,0,Thrift,Improvement,Major,,1.0,18.0,,,frankiechang,True,frankiechang,True
Apache,13380462,12600.0,2406600.0,2021-05-26T04:52:49.000+0000,2022-01-05T07:27:00.000+0000,,,"['annotation', 'validation']",0,0,[],[],[],[],0,0,0,Thrift,Improvement,Major,,1.0,45.0,,,aster,True,aster,True
